atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	44	0.6232116222381592	rest	within		
fs32k	17	all	45	0.6586452722549438	rest	within		
fs32k	17	all	46	0.5632683038711548	rest	within		
fs32k	17	all	47	0.6404947638511658	rest	within		
fs32k	17	all	48	0.650525689125061	rest	within		
fs32k	17	all	49	0.6183536052703857	rest	within		
fs32k	17	all	50	0.5796266198158264	rest	within		
fs32k	17	all	51	0.6624824404716492	rest	within		
fs32k	17	all	52	0.6396007537841797	rest	within		
fs32k	17	all	53	0.6167182922363281	rest	within		
fs32k	17	all	54	0.6814813613891602	rest	within		
fs32k	17	all	55	0.6277562379837036	rest	within		
fs32k	17	all	56	0.663428008556366	rest	within		
fs32k	17	all	57	0.6781025528907776	rest	within		
fs32k	17	all	58	0.6530357599258423	rest	within		
fs32k	17	all	59	0.6478244662284851	rest	within		
fs32k	17	all	60	0.7229368686676025	rest	within		
fs32k	17	all	61	0.6830738186836243	rest	within		
fs32k	17	all	62	0.6433554291725159	rest	within		
fs32k	17	all	63	0.6814605593681335	rest	within		
fs32k	17	all	64	0.7027456760406494	rest	within		
fs32k	17	all	65	0.5835868716239929	rest	within		
fs32k	17	all	66	0.6816408634185791	rest	within		
fs32k	17	all	67	0.724938690662384	rest	within		
fs32k	17	all	68	0.6610801815986633	rest	within		
fs32k	17	all	69	0.6815470457077026	rest	within		
fs32k	17	all	70	0.6774687170982361	rest	within		
fs32k	17	all	71	0.6654439568519592	rest	within		
fs32k	17	all	72	0.6164883971214294	rest	within		
fs32k	17	all	73	0.6024119257926941	rest	within		
fs32k	17	all	74	0.6709067821502686	rest	within		
fs32k	17	all	75	0.7121585607528687	rest	within		
fs32k	17	all	76	0.647494375705719	rest	within		
fs32k	17	all	77	0.6794330477714539	rest	within		
fs32k	17	all	78	0.7025730013847351	rest	within		
fs32k	17	all	79	0.6183357238769531	rest	within		
fs32k	17	all	80	0.6647727489471436	rest	within		
fs32k	17	all	81	0.6613900661468506	rest	within		
fs32k	17	all	82	0.5937802195549011	rest	within		
fs32k	17	all	83	0.697422206401825	rest	within		
fs32k	17	all	84	0.7119088768959045	rest	within		
fs32k	17	all	85	0.6521994471549988	rest	within		
fs32k	17	all	86	0.5856481790542603	rest	within		
fs32k	17	all	87	0.682034432888031	rest	within		
fs32k	17	all	88	0.622376024723053	rest	within		
fs32k	17	all	89	0.6973982453346252	rest	within		
fs32k	17	all	90	0.6404821872711182	rest	within		
fs32k	17	all	91	0.5567483901977539	rest	within		
fs32k	17	all	92	0.6675816178321838	rest	within		
fs32k	17	all	93	0.6653285622596741	rest	within		
fs32k	17	all	94	0.6271494626998901	rest	within		
fs32k	17	all	95	0.6220921277999878	rest	within		
fs32k	17	all	96	0.6299981474876404	rest	within		
fs32k	17	all	97	0.6409646272659302	rest	within		
fs32k	17	all	98	0.5987106561660767	rest	within		
fs32k	17	all	99	0.6645058989524841	rest	within		
fs32k	17	all	100	0.5720186829566956	rest	within		
fs32k	17	all	101	0.5982992053031921	rest	within		
fs32k	17	all	102	0.6187527775764465	rest	within		
fs32k	17	all	103	0.6558109521865845	rest	within		
fs32k	17	all	104	0.6498706936836243	rest	within		
fs32k	17	all	105	0.5528585910797119	rest	within		
fs32k	17	all	106	0.6148369312286377	rest	within		
fs32k	17	all	107	0.5873730778694153	rest	within		
fs32k	17	all	108	0.5285539031028748	rest	within		
fs32k	17	all	109	0.6941160559654236	rest	within		
fs32k	17	all	110	0.6298582553863525	rest	within		
fs32k	17	all	111	0.5393372774124146	rest	within		
fs32k	17	all	112	0.6044797301292419	rest	within		
fs32k	17	all	113	0.5502248406410217	rest	within		
fs32k	17	all	114	0.5571331977844238	rest	within		
fs32k	17	all	115	0.6428019404411316	rest	within		
fs32k	17	all	116	0.5605196356773376	rest	within		
fs32k	17	all	117	0.6689919829368591	rest	within		
fs32k	17	all	118	0.6086373329162598	rest	within		
fs32k	17	all	119	0.5670238137245178	rest	within		
fs32k	17	all	120	0.501467227935791	rest	within		
fs32k	17	all	121	0.5833622813224792	rest	within		
fs32k	17	all	122	0.5274932384490967	rest	within		
fs32k	17	all	123	0.6430235505104065	rest	within		
fs32k	17	all	124	0.5734310150146484	rest	within		
fs32k	17	all	125	0.6126184463500977	rest	within		
fs32k	17	all	126	0.6027286648750305	rest	within		
fs32k	17	all	127	0.5584130883216858	rest	within		
fs32k	17	all	128	0.6601518988609314	rest	within		
fs32k	17	all	129	0.6195079684257507	rest	within		
fs32k	17	all	130	0.585526168346405	rest	within		
fs32k	17	all	131	0.5855200290679932	rest	within		
fs32k	17	all	132	0.5919732451438904	rest	within		
fs32k	17	all	133	0.5990623831748962	rest	within		
fs32k	17	all	134	0.6275344491004944	rest	within		
fs32k	17	all	135	0.5666680335998535	rest	within		
fs32k	17	all	136	0.6028648018836975	rest	within		
fs32k	17	all	137	0.5875927805900574	rest	within		
fs32k	17	all	138	0.6122758984565735	rest	within		
fs32k	17	all	139	0.5505604147911072	rest	within		
fs32k	17	all	140	0.5731679201126099	rest	within		
fs32k	17	all	141	0.6496864557266235	rest	within		
fs32k	17	all	142	0.5129833221435547	rest	within		
fs32k	17	all	143	0.5551466345787048	rest	within		
fs32k	17	all	144	0.5979143977165222	rest	within		
fs32k	17	all	145	0.515490710735321	rest	within		
fs32k	17	all	146	0.5986366271972656	rest	within		
fs32k	17	all	147	0.5763959288597107	rest	within		
fs32k	17	all	148	0.6679789423942566	rest	within		
fs32k	17	all	149	0.5435394644737244	rest	within		
fs32k	17	all	150	0.6307950615882874	rest	within		
fs32k	17	all	151	0.596872866153717	rest	within		
fs32k	17	all	152	0.5995398163795471	rest	within		
fs32k	17	all	153	0.5993163585662842	rest	within		
fs32k	17	all	154	0.5872436165809631	rest	within		
fs32k	17	all	155	0.6730528473854065	rest	within		
fs32k	17	all	156	0.5961900353431702	rest	within		
fs32k	17	all	157	0.5387004017829895	rest	within		
fs32k	17	all	158	0.6377853155136108	rest	within		
fs32k	17	all	159	0.6569339632987976	rest	within		
fs32k	17	all	160	0.5678406357765198	rest	within		
fs32k	17	all	161	0.5991127490997314	rest	within		
fs32k	17	all	162	0.5300933122634888	rest	within		
fs32k	17	all	163	0.6725388169288635	rest	within		
fs32k	17	all	164	0.7264900207519531	rest	within		
fs32k	17	all	165	0.6072645783424377	rest	within		
fs32k	17	all	166	0.6773023009300232	rest	within		
fs32k	17	all	167	0.6643483638763428	rest	within		
fs32k	17	all	168	0.6102777719497681	rest	within		
fs32k	17	all	169	0.6843690276145935	rest	within		
fs32k	17	all	170	0.6398336887359619	rest	within		
fs32k	17	all	171	0.6647279262542725	rest	within		
fs32k	17	all	172	0.6234522461891174	rest	within		
fs32k	17	all	173	0.5757260918617249	rest	within		
fs32k	17	all	174	0.6456064581871033	rest	within		
fs32k	17	all	175	0.6357236504554749	rest	within		
fs32k	17	all	176	0.5834317803382874	rest	within		
fs32k	17	all	177	0.6186662316322327	rest	within		
fs32k	17	all	178	0.5847679376602173	rest	within		
fs32k	17	all	179	0.5898343324661255	rest	within		
fs32k	17	all	180	0.647698700428009	rest	within		
fs32k	17	all	181	0.6114730834960938	rest	within		
fs32k	17	all	182	0.6109610795974731	rest	within		
fs32k	17	all	183	0.5794862508773804	rest	within		
fs32k	17	all	184	0.6991325616836548	rest	within		
fs32k	17	all	185	0.6297863125801086	rest	within		
fs32k	17	all	186	0.6933416724205017	rest	within		
fs32k	17	all	187	0.6006880402565002	rest	within		
fs32k	17	all	188	0.6555625796318054	rest	within		
fs32k	17	all	189	0.713931679725647	rest	within		
fs32k	17	all	190	0.6274290680885315	rest	within		
fs32k	17	all	191	0.6763971447944641	rest	within		
fs32k	17	all	192	0.6001580357551575	rest	within		
fs32k	17	all	193	0.6452997922897339	rest	within		
fs32k	17	all	194	0.6625711917877197	rest	within		
fs32k	17	all	195	0.6552780270576477	rest	within		
fs32k	17	all	196	0.5400539636611938	rest	within		
fs32k	17	all	197	0.5472795963287354	rest	within		
fs32k	17	all	198	0.6555684208869934	rest	within		
fs32k	17	all	199	0.5216385126113892	rest	within		
fs32k	17	all	200	0.6495751142501831	rest	within		
fs32k	17	all	1	0.73488450050354	fusion	within	5.0	1.0
fs32k	17	all	2	0.6434268355369568	fusion	within	5.0	1.0
fs32k	17	all	3	0.6869350671768188	fusion	within	5.0	1.0
fs32k	17	all	4	0.7320051193237305	fusion	within	5.0	1.0
fs32k	17	all	5	0.7197043895721436	fusion	within	5.0	1.0
fs32k	17	all	6	0.7042838931083679	fusion	within	5.0	1.0
fs32k	17	all	7	0.7075703740119934	fusion	within	5.0	1.0
fs32k	17	all	8	0.6842588782310486	fusion	within	5.0	1.0
fs32k	17	all	9	0.6982503533363342	fusion	within	5.0	1.0
fs32k	17	all	10	0.7122565507888794	fusion	within	5.0	1.0
fs32k	17	all	11	0.6848962903022766	fusion	within	5.0	1.0
fs32k	17	all	12	0.7147880792617798	fusion	within	5.0	1.0
fs32k	17	all	13	0.7324571013450623	fusion	within	5.0	1.0
fs32k	17	all	14	0.7380465269088745	fusion	within	5.0	1.0
fs32k	17	all	15	0.6780184507369995	fusion	within	5.0	1.0
fs32k	17	all	16	0.7389751672744751	fusion	within	5.0	1.0
fs32k	17	all	17	0.6690161228179932	fusion	within	5.0	1.0
fs32k	17	all	18	0.7274525165557861	fusion	within	5.0	1.0
fs32k	17	all	19	0.6556005477905273	fusion	within	5.0	1.0
fs32k	17	all	20	0.5659191012382507	fusion	within	5.0	1.0
fs32k	17	all	21	0.7572617530822754	fusion	within	5.0	1.0
fs32k	17	all	22	0.7413221597671509	fusion	within	5.0	1.0
fs32k	17	all	23	0.6918311715126038	fusion	within	5.0	1.0
fs32k	17	all	24	0.7718213796615601	fusion	within	5.0	1.0
fs32k	17	all	25	0.7235144972801208	fusion	within	5.0	1.0
fs32k	17	all	26	0.7244367003440857	fusion	within	5.0	1.0
fs32k	17	all	27	0.6869819760322571	fusion	within	5.0	1.0
fs32k	17	all	28	0.6461597084999084	fusion	within	5.0	1.0
fs32k	17	all	29	0.6621147394180298	fusion	within	5.0	1.0
fs32k	17	all	30	0.7495966553688049	fusion	within	5.0	1.0
fs32k	17	all	31	0.6022782921791077	fusion	within	5.0	1.0
fs32k	17	all	32	0.6804092526435852	fusion	within	5.0	1.0
fs32k	17	all	33	0.6349040865898132	fusion	within	5.0	1.0
fs32k	17	all	34	0.6733174920082092	fusion	within	5.0	1.0
fs32k	17	all	35	0.743798017501831	fusion	within	5.0	1.0
fs32k	17	all	36	0.692427396774292	fusion	within	5.0	1.0
fs32k	17	all	37	0.709479808807373	fusion	within	5.0	1.0
fs32k	17	all	38	0.6728811264038086	fusion	within	5.0	1.0
fs32k	17	all	39	0.6688970923423767	fusion	within	5.0	1.0
fs32k	17	all	40	0.7501242160797119	fusion	within	5.0	1.0
fs32k	17	all	41	0.6610866189002991	fusion	within	5.0	1.0
fs32k	17	all	42	0.6627522706985474	fusion	within	5.0	1.0
fs32k	17	all	43	0.7483111619949341	fusion	within	5.0	1.0
fs32k	17	all	44	0.6951442956924438	fusion	within	5.0	1.0
fs32k	17	all	45	0.7352050542831421	fusion	within	5.0	1.0
fs32k	17	all	46	0.6344465613365173	fusion	within	5.0	1.0
fs32k	17	all	47	0.7208133339881897	fusion	within	5.0	1.0
fs32k	17	all	48	0.7237600684165955	fusion	within	5.0	1.0
fs32k	17	all	49	0.697529673576355	fusion	within	5.0	1.0
fs32k	17	all	50	0.6538282036781311	fusion	within	5.0	1.0
fs32k	17	all	51	0.7052913308143616	fusion	within	5.0	1.0
fs32k	17	all	52	0.6929172277450562	fusion	within	5.0	1.0
fs32k	17	all	53	0.6684730052947998	fusion	within	5.0	1.0
fs32k	17	all	54	0.7371213436126709	fusion	within	5.0	1.0
fs32k	17	all	55	0.6765225529670715	fusion	within	5.0	1.0
fs32k	17	all	56	0.7218399047851562	fusion	within	5.0	1.0
fs32k	17	all	57	0.7296392321586609	fusion	within	5.0	1.0
fs32k	17	all	58	0.7115808725357056	fusion	within	5.0	1.0
fs32k	17	all	59	0.7059697508811951	fusion	within	5.0	1.0
fs32k	17	all	60	0.7743850350379944	fusion	within	5.0	1.0
fs32k	17	all	61	0.7540318965911865	fusion	within	5.0	1.0
fs32k	17	all	62	0.693549633026123	fusion	within	5.0	1.0
fs32k	17	all	63	0.7307077050209045	fusion	within	5.0	1.0
fs32k	17	all	64	0.747509777545929	fusion	within	5.0	1.0
fs32k	17	all	65	0.6498652696609497	fusion	within	5.0	1.0
fs32k	17	all	66	0.7260973453521729	fusion	within	5.0	1.0
fs32k	17	all	67	0.7628434300422668	fusion	within	5.0	1.0
fs32k	17	all	68	0.7078231573104858	fusion	within	5.0	1.0
fs32k	17	all	69	0.7290145754814148	fusion	within	5.0	1.0
fs32k	17	all	70	0.7432470917701721	fusion	within	5.0	1.0
fs32k	17	all	71	0.7213959097862244	fusion	within	5.0	1.0
fs32k	17	all	72	0.6666370034217834	fusion	within	5.0	1.0
fs32k	17	all	73	0.6636970639228821	fusion	within	5.0	1.0
fs32k	17	all	74	0.7141295671463013	fusion	within	5.0	1.0
fs32k	17	all	75	0.7646756768226624	fusion	within	5.0	1.0
fs32k	17	all	76	0.6943508386611938	fusion	within	5.0	1.0
fs32k	17	all	77	0.7276545166969299	fusion	within	5.0	1.0
fs32k	17	all	78	0.7520237565040588	fusion	within	5.0	1.0
fs32k	17	all	79	0.6549763679504395	fusion	within	5.0	1.0
fs32k	17	all	80	0.717540979385376	fusion	within	5.0	1.0
fs32k	17	all	81	0.70379638671875	fusion	within	5.0	1.0
fs32k	17	all	82	0.64656662940979	fusion	within	5.0	1.0
fs32k	17	all	83	0.746569812297821	fusion	within	5.0	1.0
fs32k	17	all	84	0.7591758370399475	fusion	within	5.0	1.0
fs32k	17	all	85	0.6987776756286621	fusion	within	5.0	1.0
fs32k	17	all	86	0.6544445157051086	fusion	within	5.0	1.0
fs32k	17	all	87	0.7332954406738281	fusion	within	5.0	1.0
fs32k	17	all	88	0.684894323348999	fusion	within	5.0	1.0
fs32k	17	all	89	0.7424434423446655	fusion	within	5.0	1.0
fs32k	17	all	90	0.6856759786605835	fusion	within	5.0	1.0
fs32k	17	all	91	0.6180131435394287	fusion	within	5.0	1.0
fs32k	17	all	92	0.7300487160682678	fusion	within	5.0	1.0
fs32k	17	all	93	0.717656672000885	fusion	within	5.0	1.0
fs32k	17	all	94	0.6809906959533691	fusion	within	5.0	1.0
fs32k	17	all	95	0.6681398153305054	fusion	within	5.0	1.0
fs32k	17	all	96	0.6912516355514526	fusion	within	5.0	1.0
fs32k	17	all	97	0.70564866065979	fusion	within	5.0	1.0
fs32k	17	all	98	0.6627512574195862	fusion	within	5.0	1.0
fs32k	17	all	99	0.7253618240356445	fusion	within	5.0	1.0
fs32k	17	all	100	0.6397566795349121	fusion	within	5.0	1.0
fs32k	17	all	101	0.6943148374557495	fusion	within	5.0	1.0
fs32k	17	all	102	0.7068727016448975	fusion	within	5.0	1.0
fs32k	17	all	103	0.7228865027427673	fusion	within	5.0	1.0
fs32k	17	all	104	0.7357164025306702	fusion	within	5.0	1.0
fs32k	17	all	105	0.6531339287757874	fusion	within	5.0	1.0
fs32k	17	all	106	0.7010879516601562	fusion	within	5.0	1.0
fs32k	17	all	107	0.6651803255081177	fusion	within	5.0	1.0
fs32k	17	all	108	0.6157216429710388	fusion	within	5.0	1.0
fs32k	17	all	109	0.7791303992271423	fusion	within	5.0	1.0
fs32k	17	all	110	0.7102276682853699	fusion	within	5.0	1.0
fs32k	17	all	111	0.6477559208869934	fusion	within	5.0	1.0
fs32k	17	all	112	0.699999988079071	fusion	within	5.0	1.0
fs32k	17	all	113	0.6369901299476624	fusion	within	5.0	1.0
fs32k	17	all	114	0.6187983751296997	fusion	within	5.0	1.0
fs32k	17	all	115	0.7351978421211243	fusion	within	5.0	1.0
fs32k	17	all	116	0.646780788898468	fusion	within	5.0	1.0
fs32k	17	all	117	0.7459074854850769	fusion	within	5.0	1.0
fs32k	17	all	118	0.7157292366027832	fusion	within	5.0	1.0
fs32k	17	all	119	0.6696262955665588	fusion	within	5.0	1.0
fs32k	17	all	120	0.5936509370803833	fusion	within	5.0	1.0
fs32k	17	all	121	0.6629067659378052	fusion	within	5.0	1.0
fs32k	17	all	122	0.6199460029602051	fusion	within	5.0	1.0
fs32k	17	all	123	0.7347061038017273	fusion	within	5.0	1.0
fs32k	17	all	124	0.6837354898452759	fusion	within	5.0	1.0
fs32k	17	all	125	0.7111274600028992	fusion	within	5.0	1.0
fs32k	17	all	126	0.7014253735542297	fusion	within	5.0	1.0
fs32k	17	all	127	0.6639382243156433	fusion	within	5.0	1.0
fs32k	17	all	128	0.729189395904541	fusion	within	5.0	1.0
fs32k	17	all	129	0.7139609456062317	fusion	within	5.0	1.0
fs32k	17	all	130	0.6631112098693848	fusion	within	5.0	1.0
fs32k	17	all	131	0.6721194386482239	fusion	within	5.0	1.0
fs32k	17	all	132	0.6957088112831116	fusion	within	5.0	1.0
fs32k	17	all	133	0.6990070343017578	fusion	within	5.0	1.0
fs32k	17	all	134	0.7089954614639282	fusion	within	5.0	1.0
fs32k	17	all	135	0.6598808169364929	fusion	within	5.0	1.0
fs32k	17	all	136	0.6818626523017883	fusion	within	5.0	1.0
fs32k	17	all	137	0.6975638270378113	fusion	within	5.0	1.0
fs32k	17	all	138	0.7164517641067505	fusion	within	5.0	1.0
fs32k	17	all	139	0.6680319309234619	fusion	within	5.0	1.0
fs32k	17	all	140	0.6707918643951416	fusion	within	5.0	1.0
fs32k	17	all	141	0.7481189966201782	fusion	within	5.0	1.0
fs32k	17	all	142	0.5807997584342957	fusion	within	5.0	1.0
fs32k	17	all	143	0.646367609500885	fusion	within	5.0	1.0
fs32k	17	all	144	0.6662742495536804	fusion	within	5.0	1.0
fs32k	17	all	145	0.6072334051132202	fusion	within	5.0	1.0
fs32k	17	all	146	0.6808351874351501	fusion	within	5.0	1.0
fs32k	17	all	147	0.6830312013626099	fusion	within	5.0	1.0
fs32k	17	all	148	0.738586962223053	fusion	within	5.0	1.0
fs32k	17	all	149	0.6450088620185852	fusion	within	5.0	1.0
fs32k	17	all	150	0.724456787109375	fusion	within	5.0	1.0
fs32k	17	all	151	0.6875297427177429	fusion	within	5.0	1.0
fs32k	17	all	152	0.6693387627601624	fusion	within	5.0	1.0
fs32k	17	all	153	0.6969174742698669	fusion	within	5.0	1.0
fs32k	17	all	154	0.6469150185585022	fusion	within	5.0	1.0
fs32k	17	all	155	0.7477608323097229	fusion	within	5.0	1.0
fs32k	17	all	156	0.6717581748962402	fusion	within	5.0	1.0
fs32k	17	all	157	0.6073889136314392	fusion	within	5.0	1.0
fs32k	17	all	158	0.707495927810669	fusion	within	5.0	1.0
fs32k	17	all	159	0.7507520318031311	fusion	within	5.0	1.0
fs32k	17	all	160	0.6524894833564758	fusion	within	5.0	1.0
fs32k	17	all	161	0.6785149574279785	fusion	within	5.0	1.0
fs32k	17	all	162	0.600985586643219	fusion	within	5.0	1.0
fs32k	17	all	163	0.7267134785652161	fusion	within	5.0	1.0
fs32k	17	all	164	0.7909526228904724	fusion	within	5.0	1.0
fs32k	17	all	165	0.680388331413269	fusion	within	5.0	1.0
fs32k	17	all	166	0.7392758727073669	fusion	within	5.0	1.0
fs32k	17	all	167	0.7282279133796692	fusion	within	5.0	1.0
fs32k	17	all	168	0.670575737953186	fusion	within	5.0	1.0
fs32k	17	all	169	0.764865517616272	fusion	within	5.0	1.0
fs32k	17	all	170	0.7008752226829529	fusion	within	5.0	1.0
fs32k	17	all	171	0.7473368048667908	fusion	within	5.0	1.0
fs32k	17	all	172	0.6851510405540466	fusion	within	5.0	1.0
fs32k	17	all	173	0.6370785236358643	fusion	within	5.0	1.0
fs32k	17	all	174	0.7116227149963379	fusion	within	5.0	1.0
fs32k	17	all	175	0.7166503667831421	fusion	within	5.0	1.0
fs32k	17	all	176	0.6515202522277832	fusion	within	5.0	1.0
fs32k	17	all	177	0.6847243309020996	fusion	within	5.0	1.0
fs32k	17	all	178	0.674074649810791	fusion	within	5.0	1.0
fs32k	17	all	179	0.6701682806015015	fusion	within	5.0	1.0
fs32k	17	all	180	0.7215039730072021	fusion	within	5.0	1.0
fs32k	17	all	181	0.6693501472473145	fusion	within	5.0	1.0
fs32k	17	all	182	0.6957771182060242	fusion	within	5.0	1.0
fs32k	17	all	183	0.6546003818511963	fusion	within	5.0	1.0
fs32k	17	all	184	0.7424528002738953	fusion	within	5.0	1.0
fs32k	17	all	185	0.6906823515892029	fusion	within	5.0	1.0
fs32k	17	all	186	0.7453548908233643	fusion	within	5.0	1.0
fs32k	17	all	187	0.6613835692405701	fusion	within	5.0	1.0
fs32k	17	all	188	0.7181054353713989	fusion	within	5.0	1.0
fs32k	17	all	189	0.7744269967079163	fusion	within	5.0	1.0
fs32k	17	all	190	0.7059382200241089	fusion	within	5.0	1.0
fs32k	17	all	191	0.7402501106262207	fusion	within	5.0	1.0
fs32k	17	all	192	0.677335262298584	fusion	within	5.0	1.0
fs32k	17	all	193	0.7192330360412598	fusion	within	5.0	1.0
fs32k	17	all	194	0.7225797176361084	fusion	within	5.0	1.0
fs32k	17	all	195	0.7239667773246765	fusion	within	5.0	1.0
fs32k	17	all	196	0.615115225315094	fusion	within	5.0	1.0
fs32k	17	all	197	0.620798647403717	fusion	within	5.0	1.0
fs32k	17	all	198	0.7137534022331238	fusion	within	5.0	1.0
fs32k	17	all	199	0.6027830839157104	fusion	within	5.0	1.0
fs32k	17	all	200	0.7207979559898376	fusion	within	5.0	1.0
fs32k	17	all	1	0.5096476078033447	rest	between		
fs32k	17	all	2	0.5133291482925415	rest	between		
fs32k	17	all	3	0.5538078546524048	rest	between		
fs32k	17	all	4	0.5156420469284058	rest	between		
fs32k	17	all	5	0.5306172966957092	rest	between		
fs32k	17	all	6	0.547928512096405	rest	between		
fs32k	17	all	7	0.5064050555229187	rest	between		
fs32k	17	all	8	0.5391467809677124	rest	between		
fs32k	17	all	9	0.5247625112533569	rest	between		
fs32k	17	all	10	0.5089918971061707	rest	between		
fs32k	17	all	11	0.5395374298095703	rest	between		
fs32k	17	all	12	0.5245229601860046	rest	between		
fs32k	17	all	13	0.5359665155410767	rest	between		
fs32k	17	all	14	0.5302351713180542	rest	between		
fs32k	17	all	15	0.534743070602417	rest	between		
fs32k	17	all	16	0.5146673321723938	rest	between		
fs32k	17	all	17	0.5492439270019531	rest	between		
fs32k	17	all	18	0.5277482867240906	rest	between		
fs32k	17	all	19	0.5031383633613586	rest	between		
fs32k	17	all	20	0.5434042811393738	rest	between		
fs32k	17	all	21	0.5556155443191528	rest	between		
fs32k	17	all	22	0.518745481967926	rest	between		
fs32k	17	all	23	0.5524536371231079	rest	between		
fs32k	17	all	24	0.5491838455200195	rest	between		
fs32k	17	all	25	0.5367669463157654	rest	between		
fs32k	17	all	26	0.5139907002449036	rest	between		
fs32k	17	all	27	0.5054563879966736	rest	between		
fs32k	17	all	28	0.5315282940864563	rest	between		
fs32k	17	all	29	0.5530481934547424	rest	between		
fs32k	17	all	30	0.519957423210144	rest	between		
fs32k	17	all	31	0.5471125841140747	rest	between		
fs32k	17	all	32	0.4947386384010315	rest	between		
fs32k	17	all	33	0.5028913021087646	rest	between		
fs32k	17	all	34	0.5609424114227295	rest	between		
fs32k	17	all	35	0.5410685539245605	rest	between		
fs32k	17	all	36	0.525625467300415	rest	between		
fs32k	17	all	37	0.530697226524353	rest	between		
fs32k	17	all	38	0.5200190544128418	rest	between		
fs32k	17	all	39	0.5596011281013489	rest	between		
fs32k	17	all	40	0.5262974500656128	rest	between		
fs32k	17	all	41	0.5358023047447205	rest	between		
fs32k	17	all	42	0.5617588758468628	rest	between		
fs32k	17	all	43	0.5281867384910583	rest	between		
fs32k	17	all	44	0.5425393581390381	rest	between		
fs32k	17	all	45	0.5001583695411682	rest	between		
fs32k	17	all	46	0.543117880821228	rest	between		
fs32k	17	all	47	0.5618211030960083	rest	between		
fs32k	17	all	48	0.4983467161655426	rest	between		
fs32k	17	all	49	0.5256146192550659	rest	between		
fs32k	17	all	50	0.5445634126663208	rest	between		
fs32k	17	all	51	0.5102525949478149	rest	between		
fs32k	17	all	52	0.505526065826416	rest	between		
fs32k	17	all	53	0.5462011098861694	rest	between		
fs32k	17	all	54	0.5301264524459839	rest	between		
fs32k	17	all	55	0.5304849743843079	rest	between		
fs32k	17	all	56	0.5481611490249634	rest	between		
fs32k	17	all	57	0.5388668775558472	rest	between		
fs32k	17	all	58	0.5401453971862793	rest	between		
fs32k	17	all	59	0.5581209659576416	rest	between		
fs32k	17	all	60	0.5246140360832214	rest	between		
fs32k	17	all	61	0.5089352130889893	rest	between		
fs32k	17	all	62	0.54466712474823	rest	between		
fs32k	17	all	63	0.5504767894744873	rest	between		
fs32k	17	all	64	0.5292312502861023	rest	between		
fs32k	17	all	65	0.5425940752029419	rest	between		
fs32k	17	all	66	0.5514514446258545	rest	between		
fs32k	17	all	67	0.5365197062492371	rest	between		
fs32k	17	all	68	0.5588290691375732	rest	between		
fs32k	17	all	69	0.5220189690589905	rest	between		
fs32k	17	all	70	0.527352511882782	rest	between		
fs32k	17	all	71	0.499031513929367	rest	between		
fs32k	17	all	72	0.5165377855300903	rest	between		
fs32k	17	all	73	0.5361889600753784	rest	between		
fs32k	17	all	74	0.5614203810691833	rest	between		
fs32k	17	all	75	0.5544102191925049	rest	between		
fs32k	17	all	76	0.540807843208313	rest	between		
